id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
ak022eskzv2a,1.4,"30 km WNW of Susitna, Alaska",2022-11-18 03:27:11.700,2022-11-18 03:29:32.216,,,,automatic,0,30,ak,022eskzv2a,",ak022eskzv2a,",",ak,",",origin,phase-data,",1.0,0.0587,0.42,110.0,ml,earthquake,-151.0379,61.6637,75.3
us7000iqlg,1.6,"13 km ENE of Bondurant, Wyoming",2022-11-18 03:27:10.232,2022-11-18 03:35:08.040,,,,reviewed,0,39,us,7000iqlg,",us7000iqlg,",",us,",",origin,phase-data,",10.0,0.154,0.57,154.0,ml,earthquake,-110.2586,43.2556,5.0
ak022esky6j5,1.4,"26 km WSW of Salcha, Alaska",2022-11-18 03:19:27.213,2022-11-18 03:22:20.857,,,,automatic,0,30,ak,022esky6j5,",ak022esky6j5,",",ak,",",origin,phase-data,",1.0,0.0587,0.53,110.0,ml,earthquake,-147.3753,64.3944,0.0
av91717796,1.42,"93 km W of Adak, Alaska",2022-11-18 03:19:10.060,2022-11-19 01:27:51.950,,,,reviewed,0,31,av,91717796,",av91717796,",",av,",",origin,phase-data,",5.0,0.0587,0.18,142.0,ml,earthquake,-177.994666666667,51.8581666666667,2.93
ak022eskxx3k,1.1,"28 km WSW of Salcha, Alaska",2022-11-18 03:18:04.961,2022-11-18 03:19:50.423,,,,automatic,0,19,ak,022eskxx3k,",ak022eskxx3k,",",ak,",",origin,phase-data,",1.0,0.0587,0.42,110.0,ml,earthquake,-147.4055,64.3842,2.1
tx2022wost,2.9,"61 km SSW of Whites City, New Mexico",2022-11-18 03:10:16.172,2022-11-18 14:25:28.535,,,,reviewed,0,129,tx,2022wost,",us7000iqlc,tx2022wost,",",us,tx,",",origin,phase-data,",39.0,0.07398074361,0.2,80.0,ml,earthquake,-104.5844846,31.64886475,7.018513997
ak022eskvfg3,1.1,"16 km WSW of Salcha, Alaska",2022-11-18 03:06:43.077,2022-11-18 03:14:08.884,1.0,3.1,,automatic,0,19,ak,022eskvfg3,",ak022eskvfg3,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.6,110.0,ml,earthquake,-147.2125,64.4587,0.0
ak022esklapq,1.3,"20 km WSW of Salcha, Alaska",2022-11-18 02:59:16.106,2022-11-18 03:02:48.844,,,,automatic,0,26,ak,022esklapq,",ak022esklapq,",",ak,",",origin,phase-data,",1.0,0.0587,0.6,110.0,ml,earthquake,-147.3009,64.4651,4.7
ak022eskihaf,1.8,"48 km NNW of Petersville, Alaska",2022-11-18 02:46:01.675,2022-11-18 02:48:13.552,,,,automatic,0,50,ak,022eskihaf,",ak022eskihaf,",",ak,",",origin,phase-data,",1.0,0.0587,0.88,110.0,ml,earthquake,-151.0826,62.9085,24.6
ak022eski2rv,1.1,"21 km WNW of Susitna, Alaska",2022-11-18 02:44:26.445,2022-11-18 17:14:53.327,,,,reviewed,0,19,ak,022eski2rv,",ak022eski2rv,",",ak,",",origin,phase-data,",1.0,0.0587,0.5,110.0,ml,earthquake,-150.8824,61.63,65.4
us7000iql7,4.6,,2022-11-18 02:44:16.456,2022-11-18 03:09:44.040,,,,reviewed,0,326,us,7000iql7,",us7000iql7,",",us,",",origin,phase-data,",15.0,0.154,0.76,160.0,mb,earthquake,-178.7293,-32.8528,10.0
nn00851564,-0.3,"41 km ESE of Beatty, Nevada",2022-11-18 02:42:28.373,2022-11-18 21:20:21.737,,,,reviewed,0,0,nn,00851564,",nn00851564,",",nn,",",origin,phase-data,",4.0,0.042,0.0733,180.0,ml,earthquake,-116.3277,36.7692,6.3
nn00851563,0.1,"35 km SE of Mina, Nevada",2022-11-18 02:41:21.448,2022-11-18 21:17:15.132,,,,reviewed,0,0,nn,00851563,",nn00851563,",",nn,",",origin,phase-data,",7.0,0.128,0.1142,180.0,ml,earthquake,-117.7969,38.184,8.6
nc73808686,1.17,"3km NNE of Pinnacles, CA",2022-11-18 02:40:43.890,2022-11-18 12:10:11.178,,,,reviewed,0,21,nc,73808686,",nc73808686,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.03013,0.06,121.0,md,earthquake,-121.1251667,36.5571667,8.99
nn00851562,0.1,"4 km NNW of Carson City, Nevada",2022-11-18 02:34:30.870,2022-11-18 21:11:01.357,,,,reviewed,0,0,nn,00851562,",nn00851562,",",nn,",",origin,phase-data,",4.0,0.109,0.0447,121.21,ml,earthquake,-119.7945,39.2003,8.2
hv73226342,2.1400001,"11 km SE of P?hala, Hawaii",2022-11-18 02:26:58.140,2022-11-18 02:30:18.800,,,,automatic,0,70,hv,73226342,",hv73226342,",",hv,",",origin,phase-data,",40.0,0.0587,0.100000001,180.0,md,earthquake,-155.406494140625,19.1200008392334,32.5499992370605
nc73808681,1.15,"1km ESE of The Geysers, CA",2022-11-18 02:20:26.180,2022-11-18 05:33:13.898,,,,automatic,0,20,nc,73808681,",nc73808681,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.009882,0.04,69.0,md,earthquake,-122.7406693,38.7738342,0.55
nn00851561,-0.1,"2 km SSW of Crystal Bay, Nevada",2022-11-18 02:14:56.991,2022-11-18 21:07:53.234,,,,reviewed,0,0,nn,00851561,",nn00851561,",",nn,",",origin,phase-data,",4.0,0.077,0.1895,125.06,ml,earthquake,-120.0193,39.2071,0.0
us7000iql3,4.4,"74 km E of Kyzyl-Eshme, Kyrgyzstan",2022-11-18 02:11:06.841,2022-11-18 02:31:15.040,,,,reviewed,0,298,us,7000iql3,",us7000iql3,",",us,",",origin,phase-data,",28.0,0.154,0.82,154.0,mb,earthquake,73.1433,39.5453,43.7
ak022esk8ua2,3.1,Alaska Peninsula,2022-11-18 02:01:04.422,2022-11-18 02:46:33.803,2.0,2.7,,automatic,0,148,ak,022esk8ua2,",ak022esk8ua2,us7000iqky,",",ak,us,",",dyfi,origin,phase-data,",1.0,0.0587,0.45,110.0,ml,earthquake,-157.4793,55.7261,22.8
nc73808676,0.73,"2km W of Anderson Springs, CA",2022-11-18 01:59:34.120,2022-11-18 02:30:15.815,,,,automatic,0,8,nc,73808676,",nc73808676,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01229,0.02,97.0,md,earthquake,-122.7138367,38.7728348,1.79
ci40377312,0.53,"11km SE of Idyllwild, CA",2022-11-18 01:58:55.960,2022-11-18 23:47:52.611,,,,reviewed,0,4,ci,40377312,",ci40377312,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.02528,0.08,127.0,ml,earthquake,-116.6463333,33.6581667,15.12
pr71382953,2.32,Puerto Rico region,2022-11-18 01:58:22.410,2022-11-18 02:20:25.820,,,,reviewed,0,83,pr,71382953,",pr71382953,",",pr,",",origin,phase-data,",5.0,0.03496,0.04,180.0,md,earthquake,-67.01,17.9566666666667,8.94
ak022esjzgf5,1.2,"2 km ENE of Big Lake, Alaska",2022-11-18 01:57:25.773,2022-11-18 02:00:10.716,,,,automatic,0,22,ak,022esjzgf5,",ak022esjzgf5,",",ak,",",origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-149.913,61.5289,49.8
nn00851560,-0.5,"46 km ESE of Beatty, Nevada",2022-11-18 01:54:23.297,2022-11-18 20:58:34.918,,,,reviewed,0,0,nn,00851560,",nn00851560,",",nn,",",origin,phase-data,",4.0,0.028,0.0376,180.0,ml,earthquake,-116.2998,36.7071,10.9
nc73808666,0.97,"8km W of Cobb, CA",2022-11-18 01:50:36.530,2022-11-18 02:09:14.686,,,,automatic,0,14,nc,73808666,",nc73808666,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.01108,0.04,50.0,md,earthquake,-122.807663,38.8343315,1.85
uu60525657,1.98,"7 km SW of Fayette, Utah",2022-11-18 01:49:55.880,2022-11-18 17:40:43.290,,,,reviewed,0,60,uu,60525657,",uu60525657,",",uu,",",origin,phase-data,",24.0,0.154,0.16,80.0,ml,earthquake,-111.9123333,39.1701667,14.35
ok2022woqc,2.64,,2022-11-18 01:49:19.379,2022-11-18 13:57:52.613,12.0,4.6,,reviewed,0,113,ok,2022woqc,",ok2022woqc,us7000iqkw,",",ok,us,",",dyfi,origin,phase-data,",90.0,0.0,0.16,32.0,ml,earthquake,-97.58933333,35.87416667,9.75
nc73808661,1.52,"17km E of Rio Dell, CA",2022-11-18 01:46:07.660,2022-11-18 11:41:14.016,,,,reviewed,0,36,nc,73808661,",nc73808661,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.07437,0.09,51.0,md,earthquake,-123.9133333,40.4736667,20.28
hv73226307,1.97000003,"10 km ESE of P?hala, Hawaii",2022-11-18 01:42:56.940,2022-11-18 01:46:12.310,,,,automatic,0,60,hv,73226307,",hv73226307,",",hv,",",origin,phase-data,",34.0,0.0587,0.119999997,168.0,md,earthquake,-155.386672973633,19.1788330078125,29.8799991607666
uu60525652,0.46,"14 km E of Hebgen Lake Estates, Montana",2022-11-18 01:41:25.380,2022-11-18 17:39:39.180,,,,reviewed,0,3,uu,60525652,",uu60525652,",",uu,",",origin,phase-data,",12.0,0.02171,0.12,146.0,md,earthquake,-111.0118333,44.7806667,9.99
ak022esjvukq,1.2,"44 km W of Kalifornsky, Alaska",2022-11-18 01:40:42.980,2022-11-18 01:41:57.847,,,,automatic,0,22,ak,022esjvukq,",ak022esjvukq,",",ak,",",origin,phase-data,",1.0,0.0587,0.09,110.0,ml,earthquake,-152.0926,60.4662,70.0
ak022esjupi0,1.2,"11 km NW of Point MacKenzie, Alaska",2022-11-18 01:35:10.645,2022-11-18 01:37:11.636,,,,automatic,0,22,ak,022esjupi0,",ak022esjupi0,",",ak,",",origin,phase-data,",1.0,0.0587,0.28,110.0,ml,earthquake,-150.1027,61.4428,70.4
nc73808656,0.92,"16km SW of Toms Place, CA",2022-11-18 01:26:11.330,2022-11-18 11:15:12.867,,,,reviewed,0,13,nc,73808656,",nc73808656,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.1126,0.02,180.0,md,earthquake,-118.8111667,37.4668333,4.48
ak022esjrjjt,1.8,"38 km E of Pedro Bay, Alaska",2022-11-18 01:20:33.859,2022-11-18 01:31:27.040,,,,automatic,0,50,ak,022esjrjjt,",us7000iqkt,ak022esjrjjt,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.48,110.0,ml,earthquake,-153.4189,59.765,114.1
hv73226282,1.80999994,"13 km ESE of P?hala, Hawaii",2022-11-18 01:15:13.220,2022-11-18 01:28:05.662,0.0,1.0,,automatic,0,50,hv,73226282,",hv73226282,",",hv,",",dyfi,origin,phase-data,",33.0,0.0587,0.109999999,180.0,md,earthquake,-155.373504638672,19.1381664276123,29.25
hv73226277,3.54,"6 km SSW of P?hala, Hawaii",2022-11-18 01:07:45.050,2022-11-22 21:00:17.787,29.0,3.1,4.032,reviewed,0,202,hv,73226277,",hv73226277,us7000iqks,",",hv,us,",",dyfi,origin,phase-data,shakemap,",56.0,0.0587,0.13,138.0,ml,earthquake,-155.507166666667,19.1511666666667,32.54
ci40377304,0.7,"22km ESE of Anza, CA",2022-11-18 00:54:57.660,2022-11-18 23:45:03.615,,,,reviewed,0,8,ci,40377304,",ci40377304,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.04769,0.15,70.0,ml,earthquake,-116.4583333,33.4841667,7.83
av91076898,-1.12,"79 km NW of Ninilchik, Alaska",2022-11-18 00:53:20.840,2022-11-19 00:00:33.820,,,,reviewed,0,0,av,91076898,",av91076898,",",av,",",origin,phase-data,",4.0,0.0587,0.03,155.0,ml,earthquake,-152.791333333333,60.4956666666667,6.98
av91076893,-0.85,"74 km WNW of Ninilchik, Alaska",2022-11-18 00:45:54.700,2022-11-18 23:56:52.700,,,,reviewed,0,0,av,91076893,",av91076893,",",av,",",origin,phase-data,",5.0,0.0587,0.11,180.0,ml,earthquake,-152.798833333333,60.4183333333333,11.64
ak022esj8xrn,0.8,"19 km WSW of Salcha, Alaska",2022-11-18 00:33:54.811,2022-11-18 00:35:59.011,,,,automatic,0,10,ak,022esj8xrn,",ak022esj8xrn,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-147.2804,64.4696,1.8
ak022esj8m6w,1.3,"15 km WSW of Point MacKenzie, Alaska",2022-11-18 00:32:03.447,2022-11-18 00:34:09.970,,,,automatic,0,26,ak,022esj8m6w,",ak022esj8m6w,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-150.2574,61.3151,41.7
ak022esj8efg,1.3,"12 km NW of Point MacKenzie, Alaska",2022-11-18 00:31:02.843,2022-11-18 00:32:45.792,,,,automatic,0,26,ak,022esj8efg,",ak022esj8efg,",",ak,",",origin,phase-data,",1.0,0.0587,0.88,110.0,ml,earthquake,-150.1461,61.4376,34.0
ci40377296,0.6,"10km NNW of Anza, CA",2022-11-18 00:27:52.920,2022-11-18 23:32:23.458,,,,reviewed,0,6,ci,40377296,",ci40377296,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.03256,0.06,68.0,ml,earthquake,-116.702,33.6463333,13.3
ak022esj7n0u,0.9,"20 km WSW of Salcha, Alaska",2022-11-18 00:27:47.429,2022-11-18 00:34:37.975,,,,automatic,0,12,ak,022esj7n0u,",ak022esj7n0u,",",ak,",",origin,phase-data,",1.0,0.0587,0.57,110.0,ml,earthquake,-147.2961,64.444,7.1
ak022esj6i47,2.2,Central Alaska,2022-11-18 00:22:17.514,2022-11-18 01:39:30.245,1.0,2.0,,automatic,0,75,ak,022esj6i47,",ak022esj6i47,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-147.2972,64.4645,2.8
hv73226227,2.36,"28 km E of Honaunau-Napoopoo, Hawaii",2022-11-18 00:19:11.570,2022-11-18 00:39:41.180,,,,reviewed,0,86,hv,73226227,",hv73226227,",",hv,",",origin,phase-data,",17.0,0.0587,0.12,106.0,ml,earthquake,-155.596166666667,19.4578333333333,-1.79
ak022esj52dj,1.4,"14 km WNW of Point MacKenzie, Alaska",2022-11-18 00:15:46.960,2022-11-18 00:19:08.719,,,,automatic,0,30,ak,022esj52dj,",ak022esj52dj,",",ak,",",origin,phase-data,",1.0,0.0587,0.25,110.0,ml,earthquake,-150.2014,61.4268,31.0
ci40377288,0.8,"12km ESE of Julian, CA",2022-11-18 00:13:17.350,2022-11-18 23:29:54.738,,,,reviewed,0,10,ci,40377288,",ci40377288,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.03958,0.13,72.0,ml,earthquake,-116.475,33.0525,9.74
ak022esj3l2o,2.2,"12 km W of Point MacKenzie, Alaska",2022-11-18 00:08:56.163,2022-11-18 01:24:57.986,11.0,3.8,,automatic,0,79,ak,022esj3l2o,",ak022esj3l2o,us7000iqkk,",",ak,us,",",dyfi,origin,phase-data,",1.0,0.0587,0.74,110.0,ml,earthquake,-150.2048,61.3441,39.4
ak022esj2eua,4.9,"9 km W of Point MacKenzie, Alaska",2022-11-18 00:03:09.624,2022-11-23 19:38:48.498,1869.0,4.5,3.846,reviewed,1,819,ak,022esj2eua,",ak022esj2eua,at00rlio59,us7000iqkh,",",ak,at,us,",",dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",1.0,0.0587,0.6,110.0,ml,earthquake,-150.1529,61.3718,45.9
nc73808641,0.82,"16km E of Seven Trees, CA",2022-11-18 00:00:34.960,2022-11-18 05:11:17.765,,,,reviewed,0,10,nc,73808641,",nc73808641,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.02721,0.07,78.0,md,earthquake,-121.6548333,37.282,3.88
hv73226192,2.0,"6 km S of P?hala, Hawaii",2022-11-17 23:52:44.760,2022-11-17 23:55:48.800,,,,automatic,0,62,hv,73226192,",hv73226192,",",hv,",",origin,phase-data,",41.0,0.0587,0.109999999,160.0,md,earthquake,-155.488830566406,19.1433334350586,31.3400001525879
nc73808636,0.73,"8km NW of The Geysers, CA",2022-11-17 23:46:21.330,2022-11-18 00:22:14.051,,,,automatic,0,8,nc,73808636,",nc73808636,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.00921,0.02,50.0,md,earthquake,-122.8148346,38.8318329,1.58
nc73808631,0.66,"8km NW of The Geysers, CA",2022-11-17 23:45:59.700,2022-11-18 00:11:16.988,,,,automatic,0,7,nc,73808631,",nc73808631,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.009431,0.02,53.0,md,earthquake,-122.8154984,38.8318329,1.87
nc73808626,1.25,"5km E of Vallejo, CA",2022-11-17 23:44:26.980,2022-11-22 20:45:48.746,,,,reviewed,0,24,nc,73808626,",nc73808626,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.02114,0.18,54.0,md,quarry,-122.1746667,38.1161667,-0.07
nc73808621,0.46,"3km WNW of Anderson Springs, CA",2022-11-17 23:43:41.590,2022-11-18 00:00:12.922,,,,automatic,0,3,nc,73808621,",nc73808621,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01368,0.01,93.0,md,earthquake,-122.7198334,38.7868347,2.35
ak022er9exwa,1.2,"6 km SW of Salamatof, Alaska",2022-11-17 23:35:31.147,2022-11-18 06:36:17.636,1.0,3.1,,automatic,0,22,ak,022er9exwa,",ak022er9exwa,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.56,110.0,ml,earthquake,-151.4032,60.5773,53.2
ak022er9e1ky,1.4,"6 km NE of Willow, Alaska",2022-11-17 23:31:12.340,2022-11-18 00:25:08.287,0.0,1.0,,automatic,0,30,ak,022er9e1ky,",ak022er9e1ky,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.65,110.0,ml,earthquake,-149.9566,61.7907,39.8
ak022er9dmkp,1.2,"45 km NW of Ninilchik, Alaska",2022-11-17 23:29:17.856,2022-11-17 23:31:31.306,,,,automatic,0,22,ak,022er9dmkp,",ak022er9dmkp,",",ak,",",origin,phase-data,",1.0,0.0587,0.23,110.0,ml,earthquake,-152.325,60.2938,88.6
ak022er8xyhz,1.2,,2022-11-17 22:56:09.046,2022-11-17 22:58:13.964,,,,automatic,0,22,ak,022er8xyhz,",ak022er8xyhz,",",ak,",",origin,phase-data,",1.0,0.0587,0.53,110.0,ml,earthquake,-147.2289,64.4623,0.0
ak022er8w9rq,1.6,"15 km WSW of Salcha, Alaska",2022-11-17 22:48:20.382,2022-11-17 23:28:52.828,1.0,2.2,,automatic,0,40,ak,022er8w9rq,",ak022er8w9rq,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.87,110.0,ml,earthquake,-147.1702,64.4545,0.0
ak022er8v77h,1.4,"17 km WSW of Salcha, Alaska",2022-11-17 22:43:20.618,2022-11-17 23:31:59.909,0.0,1.0,,automatic,0,30,ak,022er8v77h,",ak022er8v77h,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.74,110.0,ml,earthquake,-147.2303,64.4635,0.0
ak022er8uzht,0.8,"20 km WSW of Salcha, Alaska",2022-11-17 22:42:20.651,2022-11-17 22:45:43.525,,,,automatic,0,10,ak,022er8uzht,",ak022er8uzht,",",ak,",",origin,phase-data,",1.0,0.0587,0.59,110.0,ml,earthquake,-147.3019,64.4511,7.0
ak022er8uk7l,2.0,"19 km WSW of Salcha, Alaska",2022-11-17 22:40:48.522,2022-11-17 23:28:19.043,2.0,3.8,,automatic,0,62,ak,022er8uk7l,",ak022er8uk7l,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-147.278,64.4681,10.7
ak022er8tbc2,4.1,"19 km WSW of Salcha, Alaska",2022-11-17 22:34:41.144,2022-11-19 03:04:10.322,277.0,4.1,3.622,reviewed,0,372,ak,022er8tbc2,",ak022er8tbc2,us7000iqk1,",",ak,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",1.0,0.0587,0.71,110.0,ml,earthquake,-147.2961,64.4847,11.8
tx2022wojn,2.1,"24 km NW of Toyah, Texas",2022-11-17 22:30:36.575,2022-11-18 20:44:21.655,,,,reviewed,0,68,tx,2022wojn,",tx2022wojn,",",tx,",",origin,phase-data,",28.0,0.04346600927,0.2,67.0,ml,earthquake,-103.9572569,31.48751204,0.06447753906
ak022er8qz6o,2.2,"74 km ENE of Ouzinkie, Alaska",2022-11-17 22:23:50.409,2022-11-17 22:41:31.996,0.0,1.0,,automatic,0,74,ak,022er8qz6o,",ak022er8qz6o,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,1.14,110.0,ml,earthquake,-151.3636,58.2179,24.9
hv73226122,2.6,"27 km E of Honaunau-Napoopoo, Hawaii",2022-11-17 22:23:24.110,2022-11-17 23:01:16.430,,,,reviewed,0,104,hv,73226122,",hv73226122,",",hv,",",origin,phase-data,",37.0,0.0587,0.18,52.0,md,earthquake,-155.600333333333,19.4741666666667,-1.37
av91076868,0.39,"85 km W of Adak, Alaska",2022-11-17 22:22:55.300,2022-11-18 02:25:19.870,,,,reviewed,0,2,av,91076868,",av91076868,",",av,",",origin,phase-data,",4.0,0.0587,0.23,180.0,ml,earthquake,-177.870833333333,51.865,-0.43
tx2022wojc,2.0,western Texas,2022-11-17 22:17:29.114,2022-11-18 21:50:01.639,,,,reviewed,0,62,tx,2022wojc,",tx2022wojc,",",tx,",",origin,phase-data,",25.0,0.01936168686,0.1,43.0,ml,earthquake,-103.9991631,31.63088412,5.476013184
ci40377264,1.07,"11km ENE of Ocotillo Wells, CA",2022-11-17 22:17:05.690,2022-11-17 22:32:34.601,,,,reviewed,0,18,ci,40377264,",ci40377264,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.04365,0.22,82.0,ml,earthquake,-116.0285,33.1831667,5.13
ak022er8p7x2,1.4,"27 km NNW of Susitna, Alaska",2022-11-17 22:15:30.543,2022-11-17 22:22:51.363,,,,automatic,0,30,ak,022er8p7x2,",ak022er8p7x2,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-150.7634,61.7597,53.2
ci40377256,1.39,"27km SSW of Ocotillo Wells, CA",2022-11-17 22:12:08.210,2022-11-17 22:28:35.940,,,,reviewed,0,30,ci,40377256,",ci40377256,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.06281,0.17,65.0,ml,earthquake,-116.2431667,32.9173333,7.89
uw61886032,2.04,"12 km S of Princeton, Canada",2022-11-17 22:10:51.800,2022-11-19 00:29:21.610,,,,reviewed,0,64,uw,61886032,",uw61886032,",",uw,",",origin,phase-data,",8.0,0.154,0.12,177.0,ml,explosion,-120.5095,49.34616666666667,-0.37
uu60525642,1.68,"7 km SW of Corinne, Utah",2022-11-17 22:09:03.510,2022-11-18 17:35:58.240,,,,reviewed,0,43,uu,60525642,",uu60525642,",",uu,",",origin,phase-data,",28.0,0.1032,0.15,64.0,ml,earthquake,-112.1773333,41.5028333,8.34
nn00851518,0.0,"47 km NNW of Gabbs, Nevada",2022-11-17 22:05:02.762,2022-11-18 02:41:31.787,,,,reviewed,0,0,nn,00851518,",nn00851518,",",nn,",",origin,phase-data,",7.0,0.06,0.083,178.08,ml,earthquake,-118.1571,39.2577,8.3
us7000iqjq,4.2,"139 km NNE of Tobelo, Indonesia",2022-11-17 22:01:24.542,2022-11-17 22:23:01.040,,,,reviewed,0,271,us,7000iqjq,",us7000iqjq,",",us,",",origin,phase-data,",23.0,0.154,0.75,113.0,mb,earthquake,128.6681,2.8003,214.995
ak022er8m0hg,1.3,"70 km ESE of Denali Park, Alaska",2022-11-17 22:00:34.449,2022-11-17 22:02:49.463,,,,automatic,0,26,ak,022er8m0hg,",ak022er8m0hg,",",ak,",",origin,phase-data,",1.0,0.0587,0.18,110.0,ml,earthquake,-147.5614,63.5439,18.5
ok2022woin,1.2,"5 km SE of Calvin, Oklahoma",2022-11-17 21:59:17.210,2022-11-18 16:22:25.674,,,,reviewed,0,22,ok,2022woin,",ok2022woin,",",ok,",",origin,phase-data,",36.0,0.154,0.36,123.0,ml,earthquake,-96.21433333,34.92666667,5.0
ak022er8bzcq,1.3,"59 km WSW of Tatitlek, Alaska",2022-11-17 21:53:54.183,2022-11-17 21:57:32.918,,,,automatic,0,26,ak,022er8bzcq,",ak022er8bzcq,",",ak,",",origin,phase-data,",1.0,0.0587,0.24,110.0,ml,earthquake,-147.619,60.6026,21.6
uw61886022,2.28,,2022-11-17 21:50:55.880,2022-11-21 05:25:05.040,,,,reviewed,0,80,uw,61886022,",us7000iqjl,uw61886022,",",us,uw,",",origin,phase-data,",11.0,0.154,0.04,178.0,ml,earthquake,-120.872,44.25333333333333,2.33
av91717651,0.95,"86 km W of Adak, Alaska",2022-11-17 21:50:05.310,2022-11-18 02:07:29.850,,,,reviewed,0,14,av,91717651,",av91717651,",",av,",",origin,phase-data,",5.0,0.0587,0.06,180.0,ml,earthquake,-177.887333333333,51.8616666666667,6.18
ak022er8a918,3.7,"30 km SE of Skwentna, Alaska",2022-11-17 21:45:46.901,2022-11-18 00:20:16.869,30.0,3.4,2.583,reviewed,1,221,ak,022er8a918,",ak022er8a918,at00rlihsa,us7000iqjk,",",ak,at,us,",",dyfi,impact-link,origin,phase-data,shakemap,",1.0,0.0587,0.7,110.0,ml,earthquake,-151.0212,61.7852,78.7
ok2022wohr,1.53,"6 km SSE of Calvin, Oklahoma",2022-11-17 21:33:43.200,2022-11-18 15:58:14.234,,,,reviewed,0,36,ok,2022wohr,",ok2022wohr,",",ok,",",origin,phase-data,",49.0,0.154,0.35,80.0,ml,earthquake,-96.21183333,34.9225,7.0
ak022er87h3g,1.1,"29 km E of Skwentna, Alaska",2022-11-17 21:33:13.930,2022-11-17 22:25:50.734,,,,reviewed,0,19,ak,022er87h3g,",ak022er87h3g,",",ak,",",origin,phase-data,",1.0,0.0587,0.26,110.0,ml,earthquake,-150.8416,61.9504,62.8
ok2022wohp,1.28,"5 km SE of Calvin, Oklahoma",2022-11-17 21:31:48.409,2022-11-18 15:36:57.412,,,,reviewed,0,25,ok,2022wohp,",ok2022wohp,",",ok,",",origin,phase-data,",29.0,0.154,0.27,89.0,ml,earthquake,-96.20833333,34.93316667,4.0
av91076863,1.01,"93 km W of Adak, Alaska",2022-11-17 21:31:40.460,2022-11-18 02:22:32.540,,,,reviewed,0,16,av,91076863,",av91076863,",",av,",",origin,phase-data,",4.0,0.0587,0.17,141.0,ml,earthquake,-177.996166666667,51.8596666666667,3.17
nc73808606,1.36,"9km NNW of Pinnacles, CA",2022-11-17 21:29:02.910,2022-11-23 01:12:13.805,,,,reviewed,0,28,nc,73808606,",nc73808606,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.03822,0.07,156.0,md,earthquake,-121.1665,36.6068333,4.96
hv73226067,1.90999997,,2022-11-17 21:27:31.000,2022-11-17 21:30:35.370,,,,automatic,0,56,hv,73226067,",hv73226067,",",hv,",",origin,phase-data,",17.0,0.0587,0.370000005,93.0,md,earthquake,-155.618835449219,19.4330005645752,-0.990000009536743
ok2022wohe,2.42,"8 km S of Dibble, Oklahoma",2022-11-17 21:19:19.780,2022-11-17 21:54:25.294,,,,reviewed,0,90,ok,2022wohe,",us7000iqjg,ok2022wohe,",",us,ok,",",origin,phase-data,",99.0,0.04049205408,0.33,31.0,ml,earthquake,-97.61666667,34.95333333,10.5
